source	year	text	sentiment	frequency
cnn	2018	A  million	0.5	1
cnn	2021	A  million	0.25305	1
cnn	2018	A Breeze of Hope Foundation	0.8982	1
cnn	2015	A European Court	0.60115	1
cnn	2017	A German Life	0.1596	1
cnn	2020	A Second U Foundation	0.91125	1
cnn	2012	A day	0.5	1
cnn	2013	A day	0.2460333333333333	3
cnn	2014	A day	0.268125	2
cnn	2015	A day	0.4204833333333333	3
cnn	2016	A day	0.2446999999999999	1
cnn	2017	A day	0.12857499999999994	2
cnn	2018	A day	0.3151	4
cnn	2021	A day	0.6696	2
cnn	2022	A day	0.367925	2
cnn	2013	A day later	0.61315	1
cnn	2015	A decade	0.5	1
cnn	2019	A decade	0.627225	2
cnn	2020	A decade later	0.21405	1
cnn	2020	A few days	0.39885	1
cnn	2016	A few days later	0.352	1
cnn	2019	A few hours	0.9406	1
cnn	2017	A few hours later	0.3084	1
cnn	2018	A few hundred	0.1498499999999999	1
cnn	2013	A few kilometers	0.6806	1
cnn	2022	A few months ago	0.5	1
cnn	2012	A few thousand	0.61315	1
cnn	2013	A few thousand	0.75115	1
cnn	2013	A few years ago	0.5	1
cnn	2016	A few years ago	0.5	1
cnn	2021	A few years ago	0.5	1
cnn	2020	A little over three weeks	0.76335	1
cnn	2015	A little under two years ago	0.7997000000000001	1
cnn	2022	A mile	0.3091	1
cnn	2019	A million US million	0.3634	1
cnn	2013	A minute	0.5	1
cnn	2014	A month	0.0533	1
cnn	2016	A month	0.34659999999999996	2
cnn	2022	A month	0.3944999999999999	2
cnn	2012	A national day	0.0521499999999999	1
cnn	2019	A pound foot	0.25305	1
cnn	2019	A quarter	0.26485	1
cnn	2019	A season ago	0.6423	1
cnn	2013	A week	0.67	1
cnn	2014	A week	0.3409	1
cnn	2015	A week	0.08645	1
cnn	2016	A week	0.76335	1
cnn	2017	A week	0.60115	1
cnn	2018	A week	0.5313749999999999	2
cnn	2019	A week	0.36279999999999996	2
cnn	2020	A week	0.5911	2
cnn	2021	A week	0.47109999999999996	2
cnn	2022	A week	0.5	1
cnn	2016	A week ago	0.7128749999999999	2
cnn	2019	A week ago	0.5	1
cnn	2022	A week ago	0.5	1
cnn	2018	A week and a half	0.5	1
cnn	2016	A weekend	0.7859499999999999	1
cnn	2013	A year	0.76335	1
cnn	2015	A year	0.30548749999999997	4
cnn	2017	A year	0.69085	2
cnn	2018	A year	0.3265	1
cnn	2019	A year	0.32378749999999995	4
cnn	2020	A year	0.0499499999999999	1
cnn	2022	A year after the	0.32015	1
cnn	2016	A year ago	0.81845	1
cnn	2017	A year ago	0.285675	2
cnn	2020	A year ago	0.5	1
cnn	2015	A year ahead	0.6366	1
cnn	2018	A year and a half	0.5	1
cnn	2018	A year later	0.26165	1
cnn	2019	A year later	0.81845	1
cnn	2011	A year old	0.21405	1
cnn	2013	A year to the day	0.8982	1
cnn	2012	AAA	0.0510999999999999	1
cnn	2019	AAIB	0.17015	1
cnn	2022	AAPI	0.0257499999999999	1
cnn	2019	ABC	0.5	1
cnn	2020	ABC	0.7202	1
cnn	2022	ABC	0.5164249999999999	2
cnn	2021	ABC News	0.70095	1
cnn	2017	ABT	0.9477	1
cnn	2013	AC	0.3194	1
cnn	2017	AC	0.83875	1
cnn	2019	AC	0.77115	1
cnn	2021	AC	0.92865	1
